Date,Open,High,Low,Close,Adj Close,Volume,Source,symbol
2020-04-15,311.6400146484375,313.75,306.82000732421875,310.2699890136719,308.8983459472656,2937300,Yahoo,COST
2020-04-16,314.7300109863281,322.6300048828125,312.0400085449219,321.55999755859375,320.138427734375,3940000,Yahoo,COST
2020-04-17,321.30999755859375,322.1300048828125,314.0199890136719,317.9200134277344,316.5145263671875,3688000,Yahoo,COST
2020-04-20,317.95001220703125,318.3800048828125,311.5299987792969,312.0799865722656,310.7003173828125,3156300,Yahoo,COST
2020-04-21,311.1400146484375,311.8900146484375,299.3500061035156,301.3299865722656,299.9978332519531,3833000,Yahoo,COST
2020-04-22,304.0,311.1300048828125,302.0400085449219,309.4200134277344,308.0520935058594,2971200,Yahoo,COST
2020-04-23,307.0299987792969,309.6400146484375,304.7900085449219,305.3999938964844,304.04986572265625,2625200,Yahoo,COST
2020-04-24,307.3299865722656,310.8299865722656,305.510009765625,310.54998779296875,309.1770935058594,2020600,Yahoo,COST
2020-04-27,313.04998779296875,313.2900085449219,307.5899963378906,308.7799987792969,307.4149169921875,2287300,Yahoo,COST
2020-04-28,310.8299865722656,311.2699890136719,304.2799987792969,304.95001220703125,303.60186767578125,2425900,Yahoo,COST
2020-04-29,304.95001220703125,308.67999267578125,301.1199951171875,307.0899963378906,305.7323913574219,3667700,Yahoo,COST
2020-04-30,306.1499938964844,307.8999938964844,302.57000732421875,303.0,302.34967041015625,3792500,Yahoo,COST
2020-05-01,301.7799987792969,304.82000732421875,300.17999267578125,301.9200134277344,301.2720031738281,2525400,Yahoo,COST
2020-05-04,303.0,305.5299987792969,300.07000732421875,304.489990234375,303.8364562988281,2477500,Yahoo,COST
2020-05-05,305.05999755859375,309.79998779296875,303.44000244140625,307.9200134277344,307.2591247558594,2460900,Yahoo,COST
2020-05-06,309.9200134277344,311.0400085449219,306.5400085449219,308.8900146484375,308.22705078125,2406700,Yahoo,COST
2020-05-07,309.3399963378906,309.8699951171875,304.5299987792969,305.0,304.3453674316406,2601800,Yahoo,COST
2020-05-08,305.8999938964844,307.17999267578125,303.70001220703125,305.94000244140625,305.2833557128906,2339300,Yahoo,COST
2020-05-11,305.6400146484375,311.8299865722656,305.0,310.3299865722656,309.6639099121094,1865900,Yahoo,COST
2020-05-12,310.8399963378906,311.54998779296875,304.7900085449219,304.8399963378906,304.18572998046875,2264900,Yahoo,COST
2020-05-13,304.8399963378906,306.3999938964844,300.1199951171875,302.1400146484375,301.49151611328125,2954900,Yahoo,COST
2020-05-14,301.010009765625,302.8800048828125,294.5400085449219,299.739990234375,299.0966491699219,3718900,Yahoo,COST
2020-05-15,299.07000732421875,299.8299865722656,295.8599853515625,299.2099914550781,298.56781005859375,4577200,Yahoo,COST
2020-05-18,301.7200012207031,303.19000244140625,299.9200134277344,302.760009765625,302.1101989746094,3989600,Yahoo,COST
2020-05-19,304.6199951171875,309.0199890136719,303.1499938964844,304.6300048828125,303.9761657714844,3523000,Yahoo,COST
2020-05-20,306.7699890136719,307.9200134277344,303.20001220703125,304.9100036621094,304.2555847167969,2827000,Yahoo,COST
2020-05-21,304.7900085449219,305.0400085449219,301.25,301.9700012207031,301.3218688964844,2492100,Yahoo,COST
2020-05-22,302.010009765625,303.94000244140625,300.8299865722656,302.42999267578125,301.7808837890625,2366400,Yahoo,COST
2020-05-26,306.010009765625,306.8999938964844,303.5299987792969,304.79998779296875,304.1457824707031,3234600,Yahoo,COST
2020-05-27,304.55999755859375,306.30999755859375,299.4700012207031,306.010009765625,305.35321044921875,2980200,Yahoo,COST
2020-05-28,307.25,311.0,306.8999938964844,309.55999755859375,308.8955993652344,4301900,Yahoo,COST
2020-05-29,304.20001220703125,308.8800048828125,302.3500061035156,308.4700012207031,307.80792236328125,4986800,Yahoo,COST
2020-06-01,307.8999938964844,309.739990234375,306.4599914550781,308.2900085449219,307.6283264160156,2293700,Yahoo,COST
2020-06-02,307.95001220703125,309.0199890136719,304.7200012207031,307.0899963378906,306.4308776855469,2528900,Yahoo,COST
2020-06-03,307.5,308.20001220703125,305.9200134277344,306.6400146484375,305.98187255859375,2165900,Yahoo,COST
2020-06-04,310.8500061035156,315.3500061035156,309.0899963378906,310.75,310.0830383300781,4553900,Yahoo,COST
2020-06-05,313.1300048828125,313.6300048828125,307.2900085449219,312.0400085449219,311.3702697753906,4375600,Yahoo,COST
2020-06-08,310.6600036621094,311.2900085449219,306.4599914550781,307.19000244140625,306.5306701660156,3764500,Yahoo,COST
2020-06-09,307.5,308.6000061035156,305.1700134277344,305.54998779296875,304.8941955566406,3155800,Yahoo,COST
2020-06-10,306.4800109863281,308.6300048828125,305.6499938964844,307.3299865722656,306.67034912109375,2713700,Yahoo,COST
2020-06-11,306.989990234375,309.20001220703125,300.6400146484375,300.8299865722656,300.184326171875,3443000,Yahoo,COST
2020-06-12,302.6700134277344,305.1499938964844,296.25,298.70001220703125,298.05889892578125,4019100,Yahoo,COST
2020-06-15,297.04998779296875,298.07000732421875,293.8399963378906,297.17999267578125,296.5421447753906,3266800,Yahoo,COST
2020-06-16,301.3500061035156,302.739990234375,299.2200012207031,301.3599853515625,300.7131652832031,2633800,Yahoo,COST
2020-06-17,301.0199890136719,302.0,298.8999938964844,299.6099853515625,298.9669189453125,2182400,Yahoo,COST
2020-06-18,300.0,300.80999755859375,297.7900085449219,299.57000732421875,298.9270324707031,1881800,Yahoo,COST
2020-06-19,300.17999267578125,301.8999938964844,298.6400146484375,299.8999938964844,299.2563171386719,3438000,Yahoo,COST
2020-06-22,299.70001220703125,301.4800109863281,298.25,300.45001220703125,299.8051452636719,2094400,Yahoo,COST
2020-06-23,301.7300109863281,304.8999938964844,300.7300109863281,301.2900085449219,300.6433410644531,2409600,Yahoo,COST
2020-06-24,300.7699890136719,301.2799987792969,296.6000061035156,298.0199890136719,297.3803405761719,2398100,Yahoo,COST
2020-06-25,297.05999755859375,301.1499938964844,295.3999938964844,300.5299987792969,299.8849792480469,2274300,Yahoo,COST
2020-06-26,300.4100036621094,302.1199951171875,295.95001220703125,296.55999755859375,295.9234924316406,2866000,Yahoo,COST
2020-06-29,297.44000244140625,301.6300048828125,296.8299865722656,301.5899963378906,300.94268798828125,1841700,Yahoo,COST
2020-06-30,301.010009765625,304.6199951171875,300.1400146484375,303.2099914550781,302.5592041015625,2391700,Yahoo,COST
2020-07-01,302.5,305.5799865722656,300.75,304.75,304.0959167480469,1906100,Yahoo,COST
2020-07-02,306.0,308.9200134277344,304.6000061035156,305.739990234375,305.0837707519531,2540500,Yahoo,COST
2020-07-06,307.5299987792969,311.55999755859375,307.239990234375,311.489990234375,310.8214416503906,2332400,Yahoo,COST
2020-07-07,310.0199890136719,318.04998779296875,309.7200012207031,316.2300109863281,315.5513000488281,3346600,Yahoo,COST
2020-07-08,317.1400146484375,318.04998779296875,314.010009765625,316.32000732421875,315.6410827636719,2364500,Yahoo,COST
2020-07-09,320.0,328.9800109863281,319.67999267578125,325.5400085449219,324.84130859375,5313600,Yahoo,COST
2020-07-10,326.0,327.3999938964844,323.1099853515625,326.2300109863281,325.5298156738281,2484100,Yahoo,COST
2020-07-13,326.29998779296875,329.1099853515625,321.5,322.9200134277344,322.2269287109375,2583200,Yahoo,COST
2020-07-14,321.32000732421875,328.6600036621094,320.45001220703125,328.0,327.2960205078125,1844800,Yahoo,COST
2020-07-15,328.1000061035156,329.32000732421875,325.6199951171875,326.70001220703125,325.9988098144531,1770700,Yahoo,COST
2020-07-16,326.6199951171875,327.8999938964844,324.05999755859375,326.2699890136719,325.5697021484375,1402000,Yahoo,COST
2020-07-17,327.29998779296875,327.79998779296875,324.5799865722656,324.7900085449219,324.0928955078125,1768100,Yahoo,COST
2020-07-20,324.8900146484375,327.44000244140625,322.6600036621094,326.510009765625,325.8092346191406,1863300,Yahoo,COST
2020-07-21,327.0,331.489990234375,326.5,327.739990234375,327.03656005859375,1874200,Yahoo,COST
2020-07-22,329.6499938964844,329.6600036621094,325.010009765625,328.29998779296875,327.5953674316406,1312600,Yahoo,COST
2020-07-23,328.1000061035156,330.3800048828125,325.3299865722656,326.1099853515625,325.4100646972656,1561700,Yahoo,COST
2020-07-24,326.2200012207031,328.75,324.6700134277344,325.7799987792969,325.0807800292969,1423400,Yahoo,COST
2020-07-27,325.67999267578125,329.0,325.17999267578125,327.6000061035156,326.8968811035156,2083300,Yahoo,COST
2020-07-28,327.9700012207031,330.0,325.82000732421875,327.57000732421875,326.866943359375,1374000,Yahoo,COST
2020-07-29,327.0199890136719,328.0400085449219,325.3900146484375,326.1400146484375,325.4400329589844,1341300,Yahoo,COST
2020-07-30,322.69000244140625,326.45001220703125,322.0,324.82000732421875,324.82000732421875,1390300,Yahoo,COST
2020-07-31,324.82000732421875,326.30999755859375,322.54998779296875,325.5299987792969,325.5299987792969,2150800,Yahoo,COST
2020-08-03,325.54998779296875,329.8900146484375,324.29998779296875,329.32000732421875,329.32000732421875,2480200,Yahoo,COST
2020-08-04,329.55999755859375,339.82000732421875,328.9200134277344,339.7900085449219,339.7900085449219,3933300,Yahoo,COST
2020-08-05,341.8599853515625,342.7300109863281,337.5899963378906,339.9700012207031,339.9700012207031,2927500,Yahoo,COST
2020-08-06,342.4100036621094,345.1199951171875,341.6099853515625,343.30999755859375,343.30999755859375,2104300,Yahoo,COST
2020-08-07,343.1400146484375,344.7300109863281,339.6300048828125,340.9100036621094,340.9100036621094,1758400,Yahoo,COST
2020-08-10,340.7099914550781,341.07000732421875,338.5799865722656,340.0,340.0,1503800,Yahoo,COST
2020-08-11,340.8500061035156,340.8500061035156,331.79998779296875,332.42999267578125,332.42999267578125,2065600,Yahoo,COST
2020-08-12,333.75,338.8999938964844,333.1700134277344,336.760009765625,336.760009765625,1853900,Yahoo,COST
2020-08-13,336.989990234375,339.4599914550781,335.1300048828125,335.70001220703125,335.70001220703125,1536500,Yahoo,COST
2020-08-14,336.5299987792969,338.760009765625,335.6000061035156,336.2799987792969,336.2799987792969,1522900,Yahoo,COST
2020-08-17,337.6499938964844,340.3699951171875,337.3599853515625,339.9599914550781,339.9599914550781,1504700,Yahoo,COST
2020-08-18,341.0,342.79998779296875,336.80999755859375,340.75,340.75,1489400,Yahoo,COST
2020-08-19,341.1199951171875,341.94000244140625,339.95001220703125,340.8999938964844,340.8999938964844,1730100,Yahoo,COST
2020-08-20,340.1400146484375,341.6600036621094,338.739990234375,340.8699951171875,340.8699951171875,1717500,Yahoo,COST
2020-08-21,340.07000732421875,345.8399963378906,339.3299865722656,344.6099853515625,344.6099853515625,2372600,Yahoo,COST
2020-08-24,345.1099853515625,346.1099853515625,342.1099853515625,344.1300048828125,344.1300048828125,1461500,Yahoo,COST
2020-08-25,344.1400146484375,344.9100036621094,341.4599914550781,344.7099914550781,344.7099914550781,1176200,Yahoo,COST
2020-08-26,343.010009765625,344.8299865722656,341.69000244140625,344.2699890136719,344.2699890136719,1757000,Yahoo,COST
2020-08-27,345.6099853515625,347.739990234375,342.54998779296875,346.3599853515625,346.3599853515625,2220700,Yahoo,COST
2020-08-28,347.4700012207031,349.05999755859375,345.5,348.3699951171875,348.3699951171875,1487300,Yahoo,COST
2020-08-31,346.8500061035156,348.75,344.2900085449219,347.6600036621094,347.6600036621094,1586900,Yahoo,COST
2020-09-01,345.7099914550781,351.489990234375,345.4100036621094,351.3800048828125,351.3800048828125,1774900,Yahoo,COST
2020-09-02,353.6099853515625,359.9200134277344,351.30999755859375,358.8599853515625,358.8599853515625,2434900,Yahoo,COST
2020-09-03,363.07000732421875,363.6700134277344,345.5199890136719,348.29998779296875,348.29998779296875,3630400,Yahoo,COST
2020-09-04,353.9800109863281,353.9800109863281,340.3999938964844,346.57000732421875,346.57000732421875,2557000,Yahoo,COST
2020-09-08,343.8399963378906,344.9200134277344,338.17999267578125,338.8599853515625,338.8599853515625,2144300,Yahoo,COST
2020-09-09,340.8999938964844,349.70001220703125,340.3900146484375,346.42999267578125,346.42999267578125,2100900,Yahoo,COST
2020-09-10,346.2699890136719,348.0,338.760009765625,339.5299987792969,339.5299987792969,1959600,Yahoo,COST
2020-09-11,340.2799987792969,343.260009765625,336.1000061035156,339.1300048828125,339.1300048828125,1599600,Yahoo,COST
2020-09-14,340.989990234375,344.8399963378906,340.4700012207031,342.9200134277344,342.9200134277344,1522300,Yahoo,COST
2020-09-15,345.0199890136719,347.760009765625,342.75,343.9100036621094,343.9100036621094,1362500,Yahoo,COST
2020-09-16,347.2699890136719,348.760009765625,343.25,343.7300109863281,343.7300109863281,1656500,Yahoo,COST
2020-09-17,339.5799865722656,342.8900146484375,336.3699951171875,338.8800048828125,338.8800048828125,2681500,Yahoo,COST
2020-09-18,340.20001220703125,341.2200012207031,331.20001220703125,335.9599914550781,335.9599914550781,3409300,Yahoo,COST
2020-09-21,333.9700012207031,339.6199951171875,333.7099914550781,339.57000732421875,339.57000732421875,2427400,Yahoo,COST
2020-09-22,340.70001220703125,344.8999938964844,339.5899963378906,344.45001220703125,344.45001220703125,2128100,Yahoo,COST
2020-09-23,348.0,348.25,344.05999755859375,344.6300048828125,344.6300048828125,3577100,Yahoo,COST
2020-09-24,345.0,347.3299865722656,338.30999755859375,347.0,347.0,5779300,Yahoo,COST
2020-09-25,340.739990234375,343.7699890136719,335.3599853515625,342.5799865722656,342.5799865722656,7338500,Yahoo,COST
2020-09-28,343.760009765625,349.7699890136719,343.1000061035156,349.6199951171875,349.6199951171875,3459200,Yahoo,COST
2020-09-29,348.95001220703125,354.2900085449219,347.1000061035156,352.1400146484375,352.1400146484375,2526000,Yahoo,COST
2020-09-30,352.55999755859375,357.70001220703125,351.1700134277344,355.0,355.0,2522000,Yahoo,COST
2020-10-01,356.260009765625,359.69000244140625,354.82000732421875,358.4599914550781,358.4599914550781,2053000,Yahoo,COST
